126 BRUCKNER BOULEVARD,1931
138 BRUCKNER BOULEVARD,1931
144 BRUCKNER BOULEVARD,1931
148 BRUCKNER BOULEVARD,1920
519 EAST 132 STREET,1931
517 EAST 132 STREET,1931
290 EAST 132 STREET,1931
550 EAST 132 STREET,1967
496 EAST 134 STREET,1963
500 EAST 134 STREET,1931
119 BROOK AVENUE,1931
115 BRUCKNER BOULEVARD,1973
514 EAST 134 STREET,1931
526 EAST 134 STREET,1931
530 EAST 134 STREET,1984
534 EAST 134 STREET,1915
544 EAST 134 STREET,1920
129 ST ANNS AVENUE,1990
125 ST ANNS AVENUE,2003
147 BRUCKNER BOULEVARD,1925
141 BRUCKNER BOULEVARD,1990
131 BRUCKNER BOULEVARD,1931
127 BRUCKNER BOULEVARD,1931
121 BRUCKNER BOULEVARD,1931
170 BROWN PLACE,1906
180 BROOK AVENUE,1956
183 BROOK AVENUE,2000
181 BROOK AVENUE,2000
179 BROOK AVENUE,2000
177 BROOK AVENUE,2000
175 BROOK AVENUE,2000
173 BROOK AVENUE,2000
171 BROOK AVENUE,2000
169 BROOK AVENUE,2000
167 BROOK AVENUE,2000
165 BROOK AVENUE,2000
499 EAST 135 STREET,2000
160 BROWN PLACE,2000
162 BROWN PLACE,2000
164 BROWN PLACE,2000
166 BROWN PLACE,2000
168 BROWN PLACE,2000
190 BROWN PLACE,1906
194 BROWN PLACE,2001
198 BROWN PLACE,1900
202 BROWN PLACE,1900
500 EAST 137 STREET,1900
205 BROOK AVENUE,1909
197 BROOK AVENUE,1909
490 EAST 138 STREET,1921
492 EAST 138 STREET,1915
494 EAST 138 STREET,1915
496 EAST 138 STREET,1915
498 EAST 138 STREET,1915
231 BROOK AVENUE,1920
217 BROOK AVENUE,1921
220 BROOK AVENUE,1931
512 EAST 138 STREET,1906
514 EAST 138 STREET,1906
518 EAST 138 STREET,1906
522 EAST 138 STREET,1906
526 EAST 138 STREET,1906
530 EAST 138 STREET,1906
534 EAST 138 STREET,1906
536 EAST 138 STREET,1920
538 EAST 138 STREET,1920
540 EAST 138 STREET,1920
542 EAST 138 STREET,1920
546 EAST 138 STREET,1920
219 ST ANNS AVENUE,1945
217 ST ANNS AVENUE,1920
215 ST ANNS AVENUE,1920
213 ST ANNS AVENUE,1920
543 EAST 137 STREET,1920
537 EAST 137 STREET,1931
525 EAST 137 STREET,1931
250 BROOK AVENUE,1915
513 EAST 138 STREET,1915
515 EAST 138 STREET,1931
517 EAST 138 STREET,1931
